URL,Size (Bytes),Outgoing Links,Content Type
https://www.wsj.com/video/series/on-the-news/xi-jinping-lays-out-vision-for-hong-kong-during-handover-anniversary-trip/c44e2035-0844-4cec-892d-3143303ae4fd,1048576,45,text/html
https://www.wsj.com/video/watch-biden-signs-bipartisan-gun-bill/bc9a1fdb-b2d6-4ba2-ba0f-448570928a74.html,310501,118,text/html
https://www.wsj.com/video/watch-simone-biles-megan-rapinoe-and-others-receive-medal-of-freedom/fbb09420-4183-427e-ae23-75d3b79ead1d.html,310825,118,text/html
https://www.wsj.com/video/deficit-reduction-will-pay-for-student-loan-forgiveness-biden-says/9c5b1f77-2ffc-4eff-a1a4-80bd35a8ea09.html,310621,118,text/html
https://www.wsj.com/video/watch-biden-addresses-supreme-court-decision-to-overturn-roe-v-wade/6d518197-5337-48d0-944b-c2c3baa0582a.html,310740,118,text/html
https://www.wsj.com/articles/how-to-keep-your-job-or-find-a-better-one-if-theres-a-recession-11655755041?mod=workplace-report,285228,69,text/html
https://www.wsj.com/articles/the-surprise-in-a-faltering-economy-laid-off-workers-quickly-find-jobs-11661333405?mod=workplace-report,529603,339,text/html
https://www.wsj.com/articles/labor-board-proposes-new-joint-employer-rule-easing-trump-era-limits-11662490507?mod=workplace-report,469497,344,text/html
https://www.wsj.com/articles/work-hard-play-hard-and-more-phrases-that-can-scare-away-job-applicants-11663073081?mod=workplace-report,268997,66,text/html
https://www.wsj.com/articles/tech-workers-silicon-valley-move-out-11657918928?mod=workplace-report,506019,349,text/html
https://www.wsj.com/articles/hiring-gets-easier-for-some-employers-despite-hot-job-market-11659951181?mod=workplace-report,510548,345,text/html
https://www.wsj.com/articles/choosing-your-own-hours-isnt-just-for-remote-workers-anymore-11661938202?mod=workplace-report,304474,67,text/html
https://www.wsj.com/articles/gen-z-workers-want-mission-driven-jobs-a-big-paycheck-would-be-nicer-11654116949?mod=workplace-report,257905,68,text/html
https://www.wsj.com/articles/forget-work-friends-more-americans-are-all-business-on-the-job-11660736232?mod=workplace-report,258094,66,text/html
https://www.wsj.com/articles/u-s-blacklists-five-chinese-firms-for-allegedly-helping-russias-military-11656538213?mod=article_inline,491047,356,text/html
https://www.wsj.com/articles/sec-to-seek-admissions-of-wrongdoing-in-some-enforcement-actions-11634139229?mod=article_inline,473281,344,text/html
https://www.wsj.com/articles/bidens-china-tech-policy-at-crossroads-over-commerce-security-pick-11613044800?mod=article_inline,492679,344,text/html
https://www.wsj.com/amp/articles/u-s-promises-bigger-fines-stepped-up-enforcement-of-sensitive-technology-restrictions-11656616500,121770,35,text/html
https://www.wsj.com/articles/netflix-ads-plan-streaming-business-11659538834?mod=article_inline,323442,65,text/html
https://www.wsj.com/news/author/suzanne-vranica,683245,304,text/html
https://www.wsj.com/coupons/static/shop/33894/logo/wayfair_logo_.png?width=200&height=200,8578,0,image/png
https://www.wsj.com/coupons/categories/home-improvement-interior,300210,231,text/html
https://www.wsj.com/coupons/janie-and-jack,296522,277,text/html
https://www.wsj.com/news/author/joanna-stern?page=2,682489,307,text/html
https://www.wsj.com/articles/apples-coming-ios-16-a-wish-list-11654405921,476320,340,text/html
https://www.wsj.com/articles/sorry-i-missed-your-text-messaging-is-the-new-email-11661917283,476056,341,text/html
https://www.wsj.com/articles/ios-16-apple-release-features-iphone-11663000852,479398,340,text/html
https://www.wsj.com/articles/meetings-are-broken-tech-is-trying-to-fix-them-11655292666,477743,339,text/html
https://www.wsj.com/articles/the-iphone-turns-15-today-heres-how-it-changed-us-11656459694,471825,340,text/html
https://www.wsj.com/articles/from-iphones-to-airpods-to-macbooks-the-apple-gadgets-you-shouldand-shouldntbuy-right-now-11660740359,489782,341,text/html
https://www.wsj.com/articles/apple-killed-the-ipod-heres-why-it-should-live-on-11652247301,479584,340,text/html
https://www.wsj.com/articles/iphone-14-and-14-pro-review-go-pro-or-go-home-11663160540,481361,341,text/html
https://www.wsj.com/articles/harness-the-healing-power-of-water-11661207276,271222,65,text/html
https://www.wsj.com/articles/be-the-favorite-aunt-or-uncle-you-were-destined-to-become-11660046442,464690,340,text/html
https://www.wsj.com/articles/couples-theres-hope-for-your-stalled-sex-life-11653955337,466320,341,text/html
https://www.wsj.com/articles/have-better-conversations-with-friendsor-anyone-11658845993,463816,342,text/html
https://www.wsj.com/articles/how-to-be-adventurous-again-11652784521,471317,342,text/html
https://www.wsj.com/articles/fathers-day-after-a-lifetime-of-sailing-together-my-dad-asked-me-for-one-last-favor-11655155439,262654,68,text/html
https://www.wsj.com/articles/the-power-of-part-time-optimism-11657634400,464068,340,text/html
https://www.wsj.com/news/author/elizabeth-anne-bernstein?page=2,683775,305,text/html
https://www.wsj.com/articles/the-ultimate-self-care-strategy-saying-no-11651529315,470286,340,text/html
https://www.wsj.com/articles/theres-a-right-way-to-cry-heres-how-11656422438,463430,340,text/html
https://www.wsj.com/articles/what-kinseys-75-years-of-sex-research-says-about-us-11662464272,465853,340,text/html
https://www.wsj.com/market-data/quotes/dpsgy,668362,315,text/html
https://www.wsj.com/amp/articles/cios-at-logistics-companies-call-in-the-robots-11663234204,119651,42,text/html
https://www.wsj.com/market-data/quotes/gxo,669436,315,text/html
https://www.wsj.com/articles/covid-19-illnesses-are-keeping-at-least-500-000-workers-out-of-u-s-labor-force-study-says-11662955321?mod=article_inline,502260,356,text/html
https://www.wsj.com/articles/amazon-buys-warehouse-robotics-company-cloostermans-11662746152?mod=article_inline,819995,357,text/html
https://www.wsj.com/articles/warehouses-look-to-robots-to-fill-labor-gaps-speed-deliveries-11621878163?mod=article_inline,824379,366,text/html
https://www.wsj.com/news/author/jinjoo-lee,678295,304,text/html
https://www.wsj.com/news/types/pepper-salt,943745,313,text/html
https://www.wsj.com/news/author/sean-mclain,677383,304,text/html
https://www.wsj.com/news/types/autos?mod=bigtop-breadcrumb,942068,314,text/html
https://www.wsj.com/articles/dollars-rise-spells-trouble-for-global-economies-11663437428?mod=md_curr_news,337635,69,text/html
https://www.wsj.com/articles/feds-aggressive-stance-pushes-yen-to-24-year-low-against-dollar-11662094233?mod=md_curr_news,489701,342,text/html
https://www.wsj.com/market-data/quotes/company-list?mod=md_curr_hdr_view_all_companies,407994,420,text/html
https://www.wsj.com/articles/chinas-yuan-breaks-key-level-against-dollar-11663246104?mod=md_curr_news,499593,348,text/html
https://www.wsj.com/amp/articles/sec-climate-disclosure-proposal-looms-as-litigation-risk-11648299600,120443,37,text/html
https://www.wsj.com/amp/articles/web3-brands-try-serving-customers-in-the-real-world-11660859766,117178,37,text/html
https://www.wsj.com/articles/sxsw-goes-crazy-for-doodles-11647621351?mod=article_inline,463202,347,text/html
https://www.wsj.com/coupons/kohls/kohls-black-friday,211038,163,text/html
https://www.wsj.com/coupons/wine,284410,277,text/html
https://www.wsj.com/coupons/ancestry,276859,276,text/html
https://www.wsj.com/coupons/static/shop/32343/logo/kohls_promo_codes_and_deals.png?width=200&height=200,6920,0,image/png
https://www.wsj.com/coupons/goldbelly,367319,277,text/html
https://www.wsj.com/video/series/shelby-holliday/what-sports-teams-have-taught-scientists-about-covid-19/015d51ba-11b0-4c2e-b2f9-e605d8b4c4e5,716514,44,text/html
https://www.wsj.com/video/series/pyeongchang-2018/homemade-highlights-the-battle-for-big-air-snowboarding-gold/9dff819f-c057-46ab-907c-4793e2910c81,564454,45,text/html
https://www.wsj.com/video/this-bicyclist-just-pedaled-184-mph-really/5e434144-ae29-490c-bfd3-45b7019b2b3d.html,310090,117,text/html
https://www.wsj.com/video/one-mans-off-road-journey/81ba98d5-8dcd-421b-bcad-5d00389896a2.html,310753,117,text/html
https://www.wsj.com/topics/person/kim-jong-un,878184,329,text/html
https://www.wsj.com/articles/north-koreas-kim-jong-un-oversees-tactical-weapons-test-near-his-mansion-11650160117,473474,344,text/html
https://www.wsj.com/articles/biden-open-to-meeting-north-koreas-kim-pledges-deterrence-with-seoul-11653129309,487521,353,text/html
https://www.wsj.com/articles/north-korea-threatens-to-annihilate-souths-military-should-it-try-pre-emptive-strike-11658998419,473573,339,text/html
https://www.wsj.com/articles/north-koreas-first-covid-wave-has-passed-with-no-apparent-signs-of-catastrophe-11656335120,487862,347,text/html
https://www.wsj.com/articles/north-korea-covid-surge-accelerates-as-unvaccinated-population-keeps-working-11652710861,481629,352,text/html
https://www.wsj.com/articles/north-korea-kim-jong-un-family-succession-11612436917,507696,346,text/html
https://www.wsj.com/articles/north-koreas-kim-jong-un-vows-to-speed-up-nuclear-weapons-program-11650963813,471351,344,text/html
https://www.wsj.com/topics/person/kim-jong-un?p=2,869231,330,text/html
https://www.wsj.com/articles/seoul-to-offer-vaccines-to-help-north-korea-tackle-covid-outbreak-11652431748,487357,353,text/html
https://www.wsj.com/articles/north-korea-launches-short-range-missiles-into-sea-11654396185,480337,351,text/html
https://www.wsj.com/articles/the-email-no-parents-want-to-get-this-summer-camp-is-canceled-11658706299,483314,349,text/html
https://www.wsj.com/articles/how-to-assess-covid-19-risks-after-easing-of-cdc-guidelines-11660446933,480357,352,text/html
https://www.wsj.com/news/author/alex-janin?page=2,679871,304,text/html
https://www.wsj.com/articles/dont-try-to-have-a-perfect-vacation-have-a-relaxing-one-instead-11659526645,466692,340,text/html
https://www.wsj.com/articles/when-should-i-get-new-omicron-targeting-covid-19-booster-shot-11662754963,479651,348,text/html
https://www.wsj.com/articles/pizza-bagels-nope-you-need-banh-mi-to-get-employees-back-to-the-office-11660752758,483355,346,text/html
https://www.wsj.com/articles/five-do-it-yourself-tests-to-monitor-your-health-as-you-age-11658364889,468221,340,text/html
https://www.wsj.com/news/author/heather-haddon,690210,310,text/html
https://www.wsj.com/articles/lysol-makers-ceo-departs-in-surprise-move-11662029259?mod=article_inline,468017,339,text/html
https://www.wsj.com/articles/starbucks-howard-schultz-change-frappuccinos-11661888871?mod=article_inline,307712,64,text/html
https://www.wsj.com/articles/starbucks-union-campaign-spreads-online-beyond-buffalo-11642772517?mod=article_inline,486518,338,text/html
https://www.wsj.com/amp/articles/bidens-other-mexico-problem-amlo-military-control-national-guard-democracy-judiciary-amendment-pri-senate-fentanyl-cartel-11663524452,122754,42,text/html
https://www.wsj.com/news/types/the-americas?mod=breadcrumb,943608,314,text/html
https://www.wsj.com/news/types/the-americas,1048576,353,text/html
https://www.wsj.com/amp/articles/the-murders-before-the-marathon-review-susan-zalkind-tamerlan-tsarnaev-dzhokhar-tsarnaev-ibragim-todashev-jesse-sweet-erik-weissman-raphael-teken-brendan-mess-11662067049,113437,36,text/html
https://www.wsj.com/amp/articles/notable-quotable-yes-send-them-here-immigration-democrats-marthas-vineyard-abbott-desantis-new-york-11663621137,106252,34,text/html
https://www.wsj.com/news/types/notable-quotable?mod=breadcrumb,1048576,354,text/html
https://www.wsj.com/news/author/carol-ryan,674509,302,text/html
https://www.wsj.com/articles/activist-investor-nelson-peltz-buys-stake-in-unilever-11642951893?mod=article_inline,505503,347,text/html
https://www.wsj.com/articles/unilevers-68-billion-health-kick-is-the-wrong-remedy-11642430282?mod=article_inline,483914,346,text/html
https://www.wsj.com/amp/articles/hasidic-jewish-orthodox-yeshiva-jews-school-nyt-anti-semitism-education-11663605265,104731,34,text/html
https://www.wsj.com/news/types/mlb?mod=breadcrumb,1048576,354,text/html
https://www.wsj.com/news/types/streetwise?mod=breadcrumb,1048576,354,text/html
https://www.wsj.com/articles/us-inflation-july-2022-consumer-price-index-11660077986?mod=article_inline,594794,347,text/html
https://www.wsj.com/livecoverage/stock-market-news-today-08-11-2022?mod=article_inline,693699,301,text/html
https://www.wsj.com/news/types/health-wellness,1048576,352,text/html
https://www.wsj.com/articles/college-sports-taxes-nil-endorsements-11649928654,477187,345,text/html
https://www.wsj.com/articles/covid-19-disbelief-saddles-health-care-workers-with-another-challenge-11606991401,490217,350,text/html
https://www.wsj.com/topics/subject/coronavirus,1042476,328,text/html
https://www.wsj.com/articles/biden-draws-criticism-for-saying-pandemic-is-over-11663601633,486547,352,text/html
https://www.wsj.com/topics/subject/coronavirus?p=2,1025588,329,text/html
https://www.wsj.com/articles/asia-pacific-reopens-for-tourism-but-recovery-is-slow-11663464411,504984,356,text/html
https://www.wsj.com/articles/biden-calls-pandemic-over-says-u-s-troops-could-defend-taiwan-11663554391,490189,351,text/html
https://www.wsj.com/coupons/dr-squatch,331502,282,text/html
https://www.wsj.com/coupons/redbubble,299585,280,text/html
https://www.wsj.com/coupons/skillshare,400638,277,text/html
https://www.wsj.com/coupons/lane-bryant,262492,279,text/html
https://www.wsj.com/coupons/yankee-candle,298248,280,text/html
https://www.wsj.com/coupons/colourpop,274277,278,text/html
https://www.wsj.com/coupons/cvs,279348,277,text/html
https://www.wsj.com/coupons/udemy,279272,278,text/html
https://www.wsj.com/coupons/lg,277796,278,text/html
https://www.wsj.com/coupons/static/shop/34406/logo/taxslayer_coupons.png?width=200&height=200,4765,0,image/png
https://www.wsj.com/coupons/vimeo,282202,279,text/html
https://www.wsj.com/coupons/freetaxusa,262909,280,text/html
https://www.wsj.com/coupons/chime,250833,274,text/html
https://www.wsj.com/coupons/jbl,256684,276,text/html
https://www.wsj.com/coupons/casetify,287806,281,text/html
https://www.wsj.com/coupons/google-workspace,285557,279,text/html
https://www.wsj.com/coupons/vera-bradley,280311,275,text/html
https://www.wsj.com/coupons/apple-music,280148,276,text/html
https://www.wsj.com/coupons/playstation,320227,278,text/html
https://www.wsj.com/coupons/verizon-fios,279975,278,text/html
https://www.wsj.com/coupons/dji,277281,278,text/html
https://www.wsj.com/coupons/kendra-scott,266441,277,text/html
https://www.wsj.com/coupons/taxact,267037,276,text/html
https://www.wsj.com/coupons/surfshark,311395,279,text/html
https://www.wsj.com/coupons/verizon-wireless,277578,278,text/html
https://www.wsj.com/coupons/proflowers,306617,280,text/html
https://www.wsj.com/coupons/noom,250197,278,text/html
https://www.wsj.com/coupons/tracfone,294100,278,text/html
https://www.wsj.com/news/author/joseph-deavila,674972,303,text/html
https://www.wsj.com/articles/lebron-james-welcome-to-the-billionaires-club-11654196482,458538,338,text/html
https://www.wsj.com/amp/articles/city-of-cinema-paris-1850-1900-los-angeles-county-museum-of-art-edweard-muybridge-louis-daguerre-lumiere-brothers-emile-reynaud-11645741622,114391,32,text/html
https://www.wsj.com/articles/irs-delays-sudden-end-to-tax-break-leave-employers-frustrated-with-covid-credits-11648287180?mod=article_inline,499555,350,text/html
https://www.wsj.com/articles/irs-is-falling-further-behind-on-tax-return-backlog-watchdog-says-11655906401?mod=article_inline,473963,345,text/html
https://www.wsj.com/news/types/midterm-election-2022?mod=article_inline,946158,314,text/html
https://www.wsj.com/articles/the-new-ways-your-boss-is-spying-on-you-11563528604?mod=article_inline,504196,344,text/html
https://www.wsj.com/articles/the-backlash-against-quiet-quitting-is-getting-loud-11661391232?mod=article_inline,270383,69,text/html
https://www.wsj.com/amp/articles/more-bosses-are-spying-on-quiet-quitters-it-could-backfire-11663387216,119808,50,text/html
https://www.wsj.com/news/types/keywords?mod=breadcrumb,1048576,354,text/html
